Address,Suffix,Street,Side,Site,On Street,X,Y,Latitude,Longitude,Inventory Date,Site ID,Species,Diameter,Location,Area,Cultivar,Growspace,Height,MultiStem,Overhead Utilities,Space Size
21,,Abbott St,Front,1,Abbott St,1008714.29,770748.5116,42.11341785,-75.88855991,12/18/2015,2323,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,0 to 20,No ,No ,4
24,,Abbott St,Side Away,1,Louisa St,1008802.294,770683.4858,42.11323745,-75.88823752,12/18/2015,2326,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,0 to 20,No ,Yes ,4
24,,Abbott St,Side Away,2,Louisa St,1008805.228,770638.0167,42.11311262,-75.88822808,12/18/2015,2327,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,0 to 20,No ,Yes ,4
25,,Abbott St,Front,1,Abbott St,1008762.203,770753.8897,42.11343154,-75.88838316,12/18/2015,2322,"maple, Norway (Acer platanoides)",30,Street,Street,,Tree Lawn/Parkway,51 to 60,No ,No ,4
26,,Abbott St,Front,1,Abbott St,1008868.024,770727.847,42.11335771,-75.88799395,12/18/2015,2360,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,0 to 20,No ,Yes ,3
26,,Abbott St,Side To,1,Louisa St,1008838.426,770657.7384,42.11316599,-75.88810514,12/18/2015,2361,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,0 to 20,No ,No ,4
28,,Abbott St,Front,1,Abbott St,1008926.693,770733.2251,42.11337116,-75.88777757,12/18/2015,2359,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,0 to 20,No ,Yes ,3
29,,Abbott St,Front,1,Abbott St,1008950.409,770771.134,42.11347465,-75.88768903,12/18/2015,2368,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,0 to 20,No ,No ,4
30,,Abbott St,Front,1,Abbott St,1008970.207,770737.6253,42.11338226,-75.88761707,12/18/2015,2358,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,0 to 20,No ,Yes ,3
3,,Aberystwyth Pl,Front,0,Aberystwyth Pl,994862.2857,766288.7611,42.10147766,-75.93973458,6/21/2018,24286,"cherry/plum, spp. (Prunus spp.)",6,Street,Street,,Tree Lawn/Parkway,0 to 20,No ,Yes ,5
4,,Aberystwyth Pl,Front,0,Aberystwyth Pl,994843.6166,766318.1394,42.10155867,-75.93980256,6/21/2018,24267,"maple, sugar (Acer saccharum)",25,Street,Street,,Tree Lawn/Parkway,31 to 40,No ,Yes ,5
4,,Aberystwyth Pl,Front,0,Aberystwyth Pl,994879.9345,766320.6407,42.10156478,-75.93966866,6/21/2018,24277,"maple, Norway (Acer platanoides)",12,Street,Street,,Tree Lawn/Parkway,21 to 30,No ,No ,5
6,,Aberystwyth Pl,Front,0,Aberystwyth Pl,994809.5326,766315.9334,42.10155332,-75.93992821,6/21/2018,24257,"maple, red (Acer rubrum)",11,Street,Street,,Tree Lawn/Parkway,21 to 30,No ,No ,5
8,,Aberystwyth Pl,Front,0,Aberystwyth Pl,994737.4872,766306.7582,42.10152963,-75.94019393,6/21/2018,24246,"honeylocust, thornless (Gleditsia triacanthos inerm)",19,Street,Street,,Tree Lawn/Parkway,31 to 40,No ,No ,5
10,,Aberystwyth Pl,Front,0,Aberystwyth Pl,994705.8998,766307.0774,42.10153116,-75.94031032,6/21/2018,24235,"honeylocust, thornless (Gleditsia triacanthos inerm)",21,Street,Street,,Tree Lawn/Parkway,31 to 40,No ,Yes ,5
10,,Aberystwyth Pl,Side Away,0,Helen St,994657.6826,766362.9676,42.10168552,-75.94048644,6/21/2018,24213,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,N/A,No ,Yes ,4
10,,Aberystwyth Pl,Side Away,0,Helen St,994661.7988,766335.986,42.1016114,-75.94047202,6/21/2018,24224,"maple, Norway (Acer platanoides)",19,Street,Street,,Tree Lawn/Parkway,21 to 30,No ,Yes ,5
1,,Addison Ct,Front,1,Addison Ct,1012793.377,771104.6088,42.11430299,-75.87351588,1/6/2016,3703,"pear, callery (Pyrus calleryana)",4,Street,Street,,Open/Restricted,21 to 30,No ,No ,25
1,,Addison Ct,Front,2,Addison Ct,1012784.326,771141.3171,42.11440392,-75.87354811,1/6/2016,3704,"maple, red (Acer rubrum)",13,Borderline,Street,,Open/Unrestricted,21 to 30,No ,No ,99
1,,Addison Ct,Side To,1,E Clapham St,1012682.75,771123.7173,42.11435794,-75.87392301,1/6/2016,3705,"oak, white (Quercus alba)",36,Borderline,Street,,Natural Area,51 to 60,No ,No ,99
2,,Addison Ct,Side Away,1,E Clapham St,1012944.593,771187.9262,42.11452817,-75.87295603,1/6/2016,3696,Vacant site large (Vacant site large),0,Street,Street,,Open/Unrestricted,0 to 20,No ,No ,99
2,,Addison Ct,Side Away,2,E Clapham St,1012907.884,771182.3949,42.11451382,-75.87309149,1/6/2016,3697,Vacant site large (Vacant site large),0,Street,Street,,Open/Unrestricted,0 to 20,No ,No ,99
7,,Addison Ct,Front,1,Addison Ct,1012820.633,771038.0515,42.11411973,-75.87341747,1/6/2016,3701,"cherry, Japanese flowering (Prunus serrulata)",6,Street,Street,,Open/Unrestricted,0 to 20,No ,No ,99
7,,Addison Ct,Front,2,Addison Ct,1012813.593,771055.1486,42.11416681,-75.87344289,1/6/2016,3702,"maple, red (Acer rubrum)",3,Street,Street,,Open/Restricted,0 to 20,No ,No ,25
13,,Addison Ct,Front,1,Addison Ct,1012862.632,770960.7203,42.11390657,-75.87326505,1/6/2016,3700,Vacant site large (Vacant site large),0,Street,Street,,Open/Restricted,0 to 20,No ,No ,25
3,,Aldrich Ave,Front,0,Aldrich Ave,1000997.098,759660.1159,42.08315911,-75.91731961,6/29/2018,27248,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,N/A,No ,Yes ,4
3,,Aldrich Ave,Front,0,Aldrich Ave,1001016.471,759657.9526,42.08315276,-75.91724831,6/29/2018,27256,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,N/A,No ,Yes ,4
5,,Aldrich Ave,Front,0,Aldrich Ave,1000977.739,759660.3508,42.08316017,-75.91739092,6/29/2018,27237,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,N/A,No ,Yes ,4
7,,Aldrich Ave,Front,0,Aldrich Ave,1000893.553,759666.702,42.0831794,-75.91770085,6/29/2018,27224,"maple, Norway (Acer platanoides)",13,Street,Street,,Tree Lawn/Parkway,21 to 30,No ,Yes ,4
9,,Aldrich Ave,Front,0,Aldrich Ave,1000864,759666.9862,42.08318081,-75.91780971,6/29/2018,27216,"maple, Norway (Acer platanoides)",14,Street,Street,,Tree Lawn/Parkway,21 to 30,No ,Yes ,4
11,,Aldrich Ave,Front,0,Aldrich Ave,1000813.512,759671.093,42.08319316,-75.91799557,6/29/2018,27208,"maple, sugar (Acer saccharum)",26,Street,Street,,Tree Lawn/Parkway,21 to 30,No ,No ,4
14,,Aldrich Ave,Front,0,Aldrich Ave,1000721.983,759709.015,42.08329917,-75.91833165,6/29/2018,27424,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,N/A,No ,Yes ,5
30,,Aldrich Ave,Front,0,Aldrich Ave,1000406.663,759651.0878,42.08314694,-75.91949485,6/29/2018,27222,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,N/A,No ,No ,5
30,,Aldrich Ave,Front,0,Aldrich Ave,1000448.319,759654.3684,42.08315505,-75.91934131,6/29/2018,27232,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,N/A,No ,No ,5
30,,Aldrich Ave,Front,0,Aldrich Ave,1000466.755,759656.5687,42.0831607,-75.91927334,6/29/2018,27242,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,N/A,No ,No ,5
30,,Aldrich Ave,Front,0,Allendale Rd,1000498.405,759635.5367,42.08310231,-75.91915735,6/29/2018,27271,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,N/A,No ,No ,4
30,,Aldrich Ave,Front,0,Allendale Rd,1000499.96,759618.0637,42.08305433,-75.91915212,6/29/2018,27279,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,N/A,No ,No ,4
35,,Aldrich Ave,Front,0,Aldrich Ave,1000007.917,759617.7816,42.08306403,-75.92096466,6/27/2018,26692,"maple, hedge (Acer campestre)",16,Street,Street,,Tree Lawn/Parkway,21 to 30,No ,Yes ,4
35,,Aldrich Ave,Front,0,Aldrich Ave,999981.7379,759615.6503,42.08305874,-75.92106116,6/27/2018,26699,"maple, Norway (Acer platanoides)",7,Street,Street,,Tree Lawn/Parkway,21 to 30,No ,No ,4
36,,Aldrich Ave,Front,0,Aldrich Ave,1000009.428,759655.9776,42.08316881,-75.92095801,6/27/2018,26715,"cherry, Sargent (Prunus sargentii)",2,Street,Street,,Tree Lawn/Parkway,0 to 20,No ,Yes ,4
37,,Aldrich Ave,Front,0,Aldrich Ave,999911.3663,759621.1479,42.08307532,-75.92132023,6/27/2018,26689,Stump (Stump),0,Street,Street,,Tree Lawn/Parkway,0 to 20,No ,Yes ,4
38,,Aldrich Ave,Front,0,Aldrich Ave,999927.7267,759658.1089,42.0831764,-75.92125891,6/27/2018,26580,"maple, Amur (Acer tataricum ginnala)",12,Street,Street,,Tree Lawn/Parkway,21 to 30,No ,No ,4
38,,Aldrich Ave,Front,0,Aldrich Ave,999890.0173,759661.8025,42.08318734,-75.92139771,6/27/2018,26588,"dogwood, corneliancherry (Cornus mas)",2,Street,Street,,Tree Lawn/Parkway,0 to 20,No ,No ,4
38,,Aldrich Ave,Front,0,Aldrich Ave,999963.3377,759658.7704,42.08317746,-75.92112771,6/27/2018,26721,"hawthorn, spp. (Crataegus spp.)",15,Street,Street,,Tree Lawn/Parkway,0 to 20,No ,Yes ,4
38,,Aldrich Ave,Front,0,Aldrich Ave,999907.0573,759661.9399,42.08318735,-75.92133494,6/27/2018,32900,"crabapple, flowering (Malus spp.)",2,Street,Street,,Tree Lawn/Parkway,0 to 20,No ,No ,4
39,,Aldrich Ave,Front,0,Aldrich Ave,999880.4858,759626.18,42.08308979,-75.92143384,6/27/2018,26682,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,N/A,No ,Yes ,4
40,,Aldrich Ave,Front,0,Aldrich Ave,999872.0564,759664.8775,42.08319615,-75.92146379,6/27/2018,26598,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,N/A,No ,No ,4
40,,Aldrich Ave,Front,0,Aldrich Ave,999838.6915,759674.1332,42.08322226,-75.92158643,6/27/2018,26608,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,N/A,No ,No ,4
40,,Aldrich Ave,Front,0,Aldrich Ave,999786.7076,759688.1303,42.08326178,-75.92177752,6/27/2018,26618,"maple, hedge (Acer campestre)",16,Street,Street,,Tree Lawn/Parkway,21 to 30,No ,Yes ,4
41,,Aldrich Ave,Front,0,Aldrich Ave,999793.3114,759651.8613,42.08316211,-75.92175423,6/27/2018,26662,"maple, hedge (Acer campestre)",12,Street,Street,,Tree Lawn/Parkway,21 to 30,No ,Yes ,4
41,,Aldrich Ave,Front,0,Aldrich Ave,999828.3678,759640.8188,42.08313106,-75.92162541,6/27/2018,26671,"lilac, Japanese tree (Syringa reticulata)",3,Street,Street,,Tree Lawn/Parkway,0 to 20,No ,Yes ,4
43,,Aldrich Ave,Front,0,Aldrich Ave,999693.2635,759673.5864,42.08322385,-75.92212216,6/27/2018,26641,"maple, Norway (Acer platanoides)",12,Street,Street,,Tree Lawn/Parkway,21 to 30,No ,Yes ,4
43,,Aldrich Ave,Front,0,Aldrich Ave,999749.0786,759664.7614,42.08319845,-75.9219168,6/27/2018,26651,"maple, sugar (Acer saccharum)",14,Street,Street,,Tree Lawn/Parkway,21 to 30,No ,Yes ,4
45,,Aldrich Ave,Front,0,Aldrich Ave,999578.999,759681.4454,42.08324784,-75.92254285,6/27/2018,26621,"lilac, Japanese tree (Syringa reticulata)",3,Street,Street,,Tree Lawn/Parkway,0 to 20,No ,No ,4
45,,Aldrich Ave,Front,0,Aldrich Ave,999619.7853,759680.3465,42.08324396,-75.92239264,6/27/2018,26631,"lilac, Japanese tree (Syringa reticulata)",4,Street,Street,,Tree Lawn/Parkway,0 to 20,No ,No ,4
47,,Aldrich Ave,Front,0,Aldrich Ave,999427.7531,759665.6202,42.08320762,-75.92310045,6/27/2018,26581,"lilac, Japanese tree (Syringa reticulata)",4,Street,Street,,Tree Lawn/Parkway,0 to 20,No ,Yes ,4
47,,Aldrich Ave,Front,0,Aldrich Ave,999457.5465,759667.6503,42.08321256,-75.92299064,6/27/2018,26592,"lilac, Japanese tree (Syringa reticulata)",1,Street,Street,,Tree Lawn/Parkway,0 to 20,No ,No ,4
47,,Aldrich Ave,Front,0,Aldrich Ave,999476.9932,759667.456,42.08321161,-75.92291901,6/27/2018,26601,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,N/A,No ,No ,4
47,,Aldrich Ave,Front,1,Aldrich Ave,999470.8617,759665.9381,42.08320758,-75.92294164,12/14/2015,6355,"lilac, common (Syringa vulgaris)",1.5,Street,Street,,Tree Lawn/Parkway,0 to 20,No ,No ,3
49,,Aldrich Ave,Front,0,Aldrich Ave,999367.6739,759658.4708,42.08318928,-75.92332196,6/27/2018,26565,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,N/A,No ,No ,4
49,,Aldrich Ave,Front,0,Aldrich Ave,999401.9786,759661.1785,42.08319598,-75.92319552,6/27/2018,26573,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,N/A,No ,No ,4
49,,Aldrich Ave,Front,0,Aldrich Ave,999319.3211,759653.4692,42.08317657,-75.92350022,6/27/2018,26720,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,N/A,No ,Yes ,4
54,,Aldrich Ave,Front,0,Aldrich Ave,999384.5488,759695.7568,42.08329123,-75.92325874,6/27/2018,26711,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,N/A,No ,Yes ,4
56,,Aldrich Ave,Front,0,Aldrich Ave,999359.1496,759692.8608,42.08328383,-75.92335239,6/27/2018,26718,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,N/A,No ,Yes ,4
56,,Aldrich Ave,Front,0,Aldrich Ave,999334.3946,759690.0984,42.08327677,-75.92344366,6/27/2018,26723,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,N/A,No ,Yes ,4
68,,Aldrich Ave,Front,0,Aldrich Ave,998485.7063,759617.3795,42.08309516,-75.92657203,6/27/2018,26543,Vacant site small (vacant site small),0,Street,Street,,Open/Unrestricted,N/A,No ,Yes ,99
69,,Aldrich Ave,Front,0,Aldrich Ave,998497.1234,759575.8116,42.08298085,-75.92653115,6/27/2018,26675,Vacant site small (vacant site small),0,Street,Street,,Open/Unrestricted,N/A,No ,Yes ,99
70,,Aldrich Ave,Front,0,Aldrich Ave,998409.512,759608.1803,42.08307152,-75.92685297,6/27/2018,26547,"maple, hedge (Acer campestre)",16,Street,Street,,Open/Unrestricted,21 to 30,No ,Yes ,99
70,,Aldrich Ave,Front,0,Aldrich Ave,998381.2847,759603.8494,42.08306023,-75.92695707,6/27/2018,26553,"maple, hedge (Acer campestre)",15,Street,Street,,Open/Unrestricted,21 to 30,No ,Yes ,99
71,,Aldrich Ave,Front,0,Aldrich Ave,998385.7208,759563.8992,42.08295051,-75.92694186,6/27/2018,26654,Vacant site small (vacant site small),0,Street,Street,,Open/Unrestricted,N/A,No ,Yes ,99
71,,Aldrich Ave,Front,0,Aldrich Ave,998410.4701,759567.432,42.08295968,-75.92685059,6/27/2018,26664,Vacant site small (vacant site small),0,Street,Street,,Open/Unrestricted,N/A,No ,Yes ,99
72,,Aldrich Ave,Front,0,Aldrich Ave,998318.8175,759588.3276,42.08301895,-75.92718762,6/27/2018,26560,Vacant site small (vacant site small),0,Street,Street,,Open/Unrestricted,N/A,No ,Yes ,99
73,,Aldrich Ave,Front,0,Aldrich Ave,998334.856,759549.8806,42.08291311,-75.92712963,6/27/2018,26645,"hawthorn, spp. (Crataegus spp.)",16,Street,Street,,Open/Unrestricted,21 to 30,No ,Yes ,99
74,,Aldrich Ave,Front,0,Aldrich Ave,998276.0534,759578.0997,42.08299179,-75.92734544,6/27/2018,26568,"hawthorn, spp. (Crataegus spp.)",13,Street,Street,,Open/Restricted,0 to 20,No ,Yes ,99
74,,Aldrich Ave,Front,0,Aldrich Ave,998225.2013,759562.4101,42.0829498,-75.92753321,6/27/2018,26576,"lilac, Japanese tree (Syringa reticulata)",3,Street,Street,,Open/Unrestricted,0 to 20,No ,Yes ,99
75,,Aldrich Ave,Front,0,Aldrich Ave,998199.4752,759517.9857,42.08282844,-75.92762923,6/27/2018,26625,"hawthorn, spp. (Crataegus spp.)",14,Street,Street,,Open/Restricted,21 to 30,No ,Yes ,99
75,,Aldrich Ave,Front,0,Aldrich Ave,998231.5826,759521.1891,42.08283656,-75.92751086,6/27/2018,26634,Vacant site medium (vacant site medium),0,Street,Street,,Open/Unrestricted,N/A,No ,No ,99
77,,Aldrich Ave,Front,0,Aldrich Ave,998130.745,759494.5737,42.08276564,-75.92788307,6/27/2018,26603,"maple, hedge (Acer campestre)",17,Street,Street,,Open/Unrestricted,21 to 30,No ,No ,99
77,,Aldrich Ave,Front,0,Aldrich Ave,998158.152,759504.9407,42.08279351,-75.92778182,6/27/2018,26614,"maple, hedge (Acer campestre)",15,Street,Street,,Open/Unrestricted,21 to 30,No ,No ,99
78,,Aldrich Ave,Front,0,Aldrich Ave,998109.171,759531.3071,42.0828669,-75.9279615,6/27/2018,26585,"cherry, Higan (Prunus subhirtella)",12,Street,Street,,Open/Unrestricted,0 to 20,No ,Yes ,99
78,,Aldrich Ave,Front,0,Aldrich Ave,998084.3005,759526.7451,42.0828549,-75.92805325,6/27/2018,26593,"cherry/plum, spp. (Prunus spp.)",12,Street,Street,,Open/Unrestricted,0 to 20,No ,Yes ,99
78,,Aldrich Ave,Side Away,0,Ellsworth Rd,998026.705,759634.7812,42.08315257,-75.92826236,6/27/2018,26537,Vacant site medium (vacant site medium),0,Street,Street,,Open/Unrestricted,N/A,No ,No ,99
81,,Aldrich Ave,Side Away,0,Aldrich Ave,998042.0744,759473.0976,42.08270857,-75.92821031,6/27/2018,26541,"hawthorn, spp. (Crataegus spp.)",18,Street,Street,,Open/Unrestricted,0 to 20,No ,No ,99
83,,Aldrich Ave,Front,0,Aldrich Ave,997970.8134,759451.5308,42.08265089,-75.92847342,6/27/2018,26552,"cherry/plum, spp. (Prunus spp.)",7,Street,Street,,Open/Unrestricted,0 to 20,No ,No ,99
83,,Aldrich Ave,Front,0,Aldrich Ave,997951.675,759448.2986,42.08264242,-75.92854401,6/27/2018,26559,"cherry/plum, spp. (Prunus spp.)",11,Street,Street,,Open/Unrestricted,0 to 20,No ,No ,99
84,,Aldrich Ave,Front,0,Aldrich Ave,997903.4783,759473.3858,42.08271228,-75.92872084,6/27/2018,26567,"cherry/plum, spp. (Prunus spp.)",9,Street,Street,,Open/Unrestricted,0 to 20,No ,Yes ,99
84,,Aldrich Ave,Front,0,Aldrich Ave,997866.7913,759461.5339,42.08268053,-75.92885632,6/27/2018,26575,"maple, Norway (Acer platanoides)",9,Street,Street,,Open/Unrestricted,0 to 20,No ,Yes ,99
84,,Aldrich Ave,Front,0,Aldrich Ave,997846.1311,759454.8188,42.08266253,-75.92893262,6/27/2018,26583,"maple, Norway (Acer platanoides)",8,Street,Street,,Open/Unrestricted,0 to 20,No ,Yes ,99
86,,Aldrich Ave,Front,0,Aldrich Ave,997787.788,759439.9084,42.08262284,-75.92914795,6/27/2018,26595,Vacant site small (vacant site small),0,Street,Street,,Open/Unrestricted,N/A,No ,Yes ,99
89,,Aldrich Ave,Front,0,Aldrich Ave,997726.2705,759384.475,42.08247202,-75.92937613,6/27/2018,26606,"maple, Norway (Acer platanoides)",17,Street,Street,,Open/Unrestricted,21 to 30,No ,No ,99
98,,Aldrich Ave,Side Away,0,Aldrich Ave,1001078.294,759689.6761,42.08323849,-75.91701966,6/29/2018,27291,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,N/A,No ,Yes ,4
98,,Aldrich Ave,Side Away,0,Aldrich Ave,1001040.724,759692.0832,42.0832459,-75.91715799,6/29/2018,27301,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,N/A,No ,Yes ,4
3,,Alfred St,Front,0,Alfred St,1006309.012,763616.1071,42.0938994,-75.89763531,7/9/2018,30496,"pear, callery (Pyrus calleryana)",5,Street,Street,,Tree Lawn/Parkway,0 to 20,No ,Yes ,3
4,,Alfred St,Front,0,Second St,1006415.672,763489.0527,42.09354841,-75.8972461,7/9/2018,30453,"linden, littleleaf (Tilia cordata)",15,Street,Street,,Tree Lawn/Parkway,31 to 40,No ,Yes ,3
6,X,Alfred St,InLot,0,Alfred St,1006262.52,763539.1573,42.09368927,-75.89780888,7/10/2018,30989,"horsechestnut, red (Aesculus x carnea)",2,Park/Public Space,Alfred Street Park,,Open/Unrestricted,0 to 20,No ,No ,99
6,X,Alfred St,InLot,0,Alfred St,1006267.199,763510.8503,42.09361149,-75.89779248,7/10/2018,30995,"horsechestnut, red (Aesculus x carnea)",2,Park/Public Space,Alfred Street Park,,Open/Unrestricted,0 to 20,No ,No ,99
20,,Alfred St,Front,0,Alfred St,1006314.583,763262.5822,42.09292918,-75.89762524,7/2/2018,29302,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,N/A,No ,Yes ,4
20,,Alfred St,Side Away,0,Evans St,1006278.4,763209.7654,42.09278505,-75.89776011,7/2/2018,29292,"maple, Norway (Acer platanoides)",19,Street,Street,,Tree Lawn/Parkway,21 to 30,No ,No ,7
23,,Alfred St,Side To,0,Grand St,1006482.84,762957.6728,42.09208879,-75.89701436,7/9/2018,30618,"maple, Norway (Acer platanoides)",24,Street,Street,,Open/Unrestricted,31 to 40,No ,Yes ,99
40,,Alfred St,Front,0,Alfred St,1006391.411,762884.2656,42.09188937,-75.89735337,7/3/2018,30194,"hawthorn, spp. (Crataegus spp.)",2,Street,Street,,Open/Unrestricted,0 to 20,No ,No ,99
40,,Alfred St,Front,0,Alfred St,1006392.852,762873.479,42.09185973,-75.89734838,7/3/2018,30201,"ash, white (Fraxinus americana)",17,Street,Street,,Open/Unrestricted,41 to 50,No ,No ,99
40,,Alfred St,Front,0,Alfred St,1006393.142,762861.5262,42.09182693,-75.89734767,7/3/2018,30213,"hawthorn, spp. (Crataegus spp.)",2,Street,Street,,Open/Unrestricted,0 to 20,Yes ,No ,99
40,,Alfred St,Front,0,Alfred St,1006395.746,762850.556,42.09179677,-75.8973384,7/3/2018,30222,"cherry/plum, spp. (Prunus spp.)",3,Street,Street,,Open/Unrestricted,0 to 20,No ,No ,99
40,,Alfred St,Front,0,Alfred St,1006398.011,762833.6056,42.09175021,-75.89733055,7/3/2018,30231,"lilac, Japanese tree (Syringa reticulata)",2,Street,Street,,Open/Unrestricted,0 to 20,No ,No ,99
40,,Alfred St,Front,0,Alfred St,1006398.102,762822.2297,42.09171899,-75.89733055,7/3/2018,30241,"cherry/plum, spp. (Prunus spp.)",10,Street,Street,,Open/Unrestricted,0 to 20,Yes ,No ,99
5,,Allen St,Front,1,Allen St,1005133.829,770320.5359,42.1123226,-75.90176803,12/11/2015,1177,Stump (Stump),15,Street,Street,,Tree Lawn/Parkway,0 to 20,No ,Yes ,2
14,,Allen St,Rear,1,State St,1005324.288,770232.504,42.11207686,-75.9010687,12/11/2015,1175,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,0 to 20,No ,Yes ,5
16,,Allen St,Rear,1,State St,1005360.276,770272.3675,42.11218546,-75.9009349,12/11/2015,1176,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,0 to 20,No ,Yes ,5
1,,Allendale Rd,Front,0,Allendale Rd,1000468.267,760392.1628,42.0851792,-75.91924672,6/29/2018,27356,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,N/A,No ,Yes ,4
2,,Allendale Rd,Front,0,Allendale Rd,1000426.978,760491.3493,42.08545226,-75.91939598,6/29/2018,27220,"cherry/plum, spp. (Prunus spp.)",14,Street,Street,,Tree Lawn/Parkway,0 to 20,No ,No ,4
2,,Allendale Rd,Front,0,Allendale Rd,1000433.018,760428.1436,42.08527869,-75.91937554,6/29/2018,27230,"cherry/plum, spp. (Prunus spp.)",11,Street,Street,,Tree Lawn/Parkway,0 to 20,No ,No ,4
2,,Allendale Rd,Side To,0,Kendall Ave,1000389.28,760526.9253,42.08555068,-75.91953383,6/29/2018,27418,"cherry/plum, spp. (Prunus spp.)",13,Street,Street,,Tree Lawn/Parkway,0 to 20,No ,No ,4
3,,Allendale Rd,Front,0,Allendale Rd,1000472.651,760309.531,42.08495236,-75.91923293,6/29/2018,27337,Vacant site large (Vacant site large),-1,Street,Street,,Tree Lawn/Parkway,N/A,No ,Yes ,4
3,,Allendale Rd,Front,0,Allendale Rd,1000471.537,760320.0645,42.08498129,-75.91923673,6/29/2018,27347,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,N/A,No ,Yes ,4
5,,Allendale Rd,Front,0,Allendale Rd,1000477.517,760264.5717,42.08482888,-75.91921629,6/29/2018,27326,"maple, Norway (Acer platanoides)",11,Street,Street,,Tree Lawn/Parkway,0 to 20,No ,Yes ,4
6,,Allendale Rd,Front,0,Allendale Rd,1000439.173,760316.8561,42.08497317,-75.91935605,6/29/2018,27240,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,N/A,No ,No ,4
7,,Allendale Rd,Front,0,Allendale Rd,1000480.599,760216.6415,42.08469729,-75.91920631,6/29/2018,27316,"cherry/plum, spp. (Prunus spp.)",17,Street,Street,,Tree Lawn/Parkway,0 to 20,No ,Yes ,4
8,,Allendale Rd,Front,0,Overbrook Ave,1000412.352,760231.2818,42.08473892,-75.9194573,6/29/2018,27259,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,N/A,No ,No ,4
8,,Allendale Rd,Front,0,Overbrook Ave,1000389.403,760228.6609,42.08473222,-75.91954191,6/29/2018,27270,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,N/A,No ,No ,4
8,,Allendale Rd,Front,0,Overbrook Ave,1000366.848,760225.1431,42.08472305,-75.9196251,6/29/2018,27280,Vacant site small (vacant site small),0,Street,Street,,Tree Lawn/Parkway,N/A,No ,No ,4
8,,Allendale Rd,Side To,0,Allendale Rd,1000443.027,760269.1892,42.08484229,-75.91934322,6/29/2018,27250,"lilac, Japanese tree (Syringa reticulata)",11,Street,Street,,Tree Lawn/Parkway,0 to 20,No ,Yes ,4
10,,Allendale Rd,Side To,0,Overbrook Ave,1000357.958,760190.1691,42.08462726,-75.91965885,6/29/2018,27190,"maple, Norway (Acer platanoides)",20,Street,Street,,Tree Lawn/Parkway,21 to 30,No ,No ,5
10,,Allendale Rd,Side To,0,Overbrook Ave,1000428.994,760198.5631,42.08464878,-75.91939693,6/29/2018,27196,"maple, Norway (Acer platanoides)",21,Street,Street,,Tree Lawn/Parkway,21 to 30,No ,No ,5
11,,Allendale Rd,Front,0,Allendale Rd,1000484.053,760137.473,42.08447997,-75.91919585,6/29/2018,27306,"honeylocust, thornless (Gleditsia triacanthos inerm)",24,Street,Street,,Tree Lawn/Parkway,31 to 40,No ,Yes ,4
